trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1665,False,"{'a': 0.5, 'e': 0.16750000000005477}",35,5,-31.14747433178455,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",1
1666,False,"{'a': 0.5, 'e': 0.16700000000005477}",20,14,12.420060911643494,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.16650000000005477}",35,25,16.884913147144815,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.16600000000005477}",20,11,8.091233429884188,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.16550000000005477}",20,10,-23.798183780665404,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1670,False,"{'a': 0.5, 'e': 0.16500000000005477}",20,14,11.721146728739491,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.16450000000005477}",20,16,8.1234087342621,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.16400000000005477}",30,16,28.60453577809372,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.16350000000005477}",20,12,13.91951809753191,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.16300000000005477}",35,21,-16.724872018123225,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1675,False,"{'a': 0.5, 'e': 0.16250000000005477}",20,10,8.391024178852977,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.16200000000005477}",20,9,-17.827659655910285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1677,False,"{'a': 0.5, 'e': 0.16150000000005477}",25,13,10.482612276065014,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.16100000000005477}",25,11,25.48280746463295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.16050000000005477}",25,13,22.92516202096637,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.16000000000005477}",30,18,6.082885436049788,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.15950000000005476}",30,11,15.889415270987708,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.15900000000005476}",20,5,0.7997722765274073,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.15850000000005476}",20,4,0.37742472814355077,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.15800000000005476}",25,12,7.382747603446853,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.15750000000005476}",30,10,-19.848477746492037,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1686,False,"{'a': 0.5, 'e': 0.15700000000005476}",20,2,31.295154197061596,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.15650000000005476}",25,17,8.14336423648934,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.15600000000005476}",30,0,28.81279145355572,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
1689,False,"{'a': 0.5, 'e': 0.15550000000005476}",20,4,16.1030692471189,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.15500000000005476}",20,13,-28.785566676041636,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1691,False,"{'a': 0.5, 'e': 0.15450000000005476}",20,15,7.389084609581501,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.15400000000005476}",30,20,19.25879379777803,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.15350000000005476}",35,18,25.085769455830974,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.15300000000005476}",20,16,8.052113877277476,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.15250000000005476}",25,20,9.594904374697604,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.15200000000005476}",25,16,16.183515195162624,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.15150000000005476}",30,13,34.476193892418955,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.15100000000005476}",20,0,19.087844415972388,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1699,False,"{'a': 0.5, 'e': 0.15050000000005476}",20,13,10.995537033906228,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.15000000000005476}",25,18,13.8104460017016,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.14950000000005476}",25,18,12.627217834896802,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.14900000000005476}",25,20,7.20793008621207,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.14850000000005475}",30,16,12.786355895570097,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.14800000000005475}",20,8,20.55490384000604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.14750000000005475}",30,11,19.2064795777288,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.14700000000005475}",30,16,-40.29582221425769,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1707,False,"{'a': 0.5, 'e': 0.14650000000005475}",30,13,29.73694328728206,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.14600000000005475}",20,11,15.554777346697671,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.14550000000005475}",25,5,16.234180643429987,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.14500000000005475}",35,21,13.301327114429998,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.14450000000005475}",20,3,6.508496740007236,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.14400000000005475}",30,18,23.473225429553334,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.14350000000005475}",30,22,-5.3396046634259795,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.14300000000005475}",30,6,35.70991811095052,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.14250000000005475}",25,17,13.033137482090506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.14200000000005475}",30,14,6.844203821564587,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.14150000000005475}",20,6,22.78483694418144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.14100000000005475}",20,14,-0.3958593519162572,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.14050000000005475}",25,10,-18.352262852326426,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.14000000000005475}",20,1,11.042256095558571,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.13950000000005475}",20,8,16.013308124921856,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.13900000000005475}",30,10,9.885389386796327,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.13850000000005475}",20,15,-11.848227182748694,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.13800000000005475}",20,8,19.16049677397314,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.13750000000005475}",25,13,24.253313845895367,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.13700000000005474}",25,10,25.916074686200545,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.13650000000005474}",20,15,10.203643289024635,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.13600000000005474}",25,19,2.068168277674192,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.13550000000005474}",20,9,17.102629094803262,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.13500000000005474}",30,9,22.74447379247813,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.13450000000005474}",20,8,23.04263823464773,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.13400000000005474}",25,2,19.83698370925718,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.13350000000005474}",20,7,19.570029166441522,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.13300000000005474}",35,20,16.305683999441914,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.13250000000005474}",25,5,28.70454684268739,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.13200000000005474}",20,14,12.256308895649811,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.13150000000005474}",30,21,19.66482388880251,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.13100000000005474}",25,8,21.72979831005854,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.13050000000005474}",30,15,25.118712458578297,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.13000000000005474}",20,12,6.898548563479972,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.12950000000005474}",30,21,7.202084449852156,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.12900000000005474}",20,10,15.432175175254688,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.12850000000005474}",20,7,14.030822433757061,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.12800000000005474}",25,5,32.67006067229332,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.12750000000005474}",25,0,34.96551416853951,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1746,False,"{'a': 0.5, 'e': 0.12700000000005474}",20,8,22.910105054546545,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.12650000000005474}",30,8,2.2568575377366686,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.12600000000005473}",30,16,30.68477441942555,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.12550000000005473}",25,15,18.456782380754802,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.12500000000005473}",20,10,-22.58714554520993,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1751,False,"{'a': 0.5, 'e': 0.12450000000005473}",20,0,23.693927143578147,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1752,False,"{'a': 0.5, 'e': 0.12400000000005473}",20,10,15.855480072543948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.12350000000005473}",25,8,29.56767471711529,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.12300000000005473}",25,13,-2.4370447921696723,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.12250000000005473}",20,0,4.68107334135672,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1756,False,"{'a': 0.5, 'e': 0.12200000000005473}",30,5,-11.545203968699735,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
1757,False,"{'a': 0.5, 'e': 0.12150000000005473}",20,9,17.572472853138155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.12100000000005473}",20,14,11.654836819546855,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.12050000000005473}",25,11,3.8952003947325675,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.12000000000005473}",35,23,22.96905986762296,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.11950000000005473}",25,14,-32.27747558011748,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1762,False,"{'a': 0.5, 'e': 0.11900000000005473}",30,20,8.57515852274998,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.11850000000005473}",20,6,25.567583619147957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.11800000000005473}",20,11,17.016877015204876,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.11750000000005473}",25,16,4.7807895267817795,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.11700000000005473}",25,2,19.27196356213078,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.11650000000005473}",25,11,16.35062732461649,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.11600000000005473}",25,11,27.432681030128467,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.11550000000005473}",30,13,25.05778078939944,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.11500000000005473}",30,14,19.05144665306404,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.11450000000005472}",25,11,12.83574938647606,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.11400000000005472}",25,6,27.452192463252597,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.11350000000005472}",30,17,10.476509735858837,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.11300000000005472}",30,16,22.524975023767176,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.11250000000005472}",20,10,16.383089955481196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.11200000000005472}",30,15,14.215557293025723,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.11150000000005472}",35,17,-18.7217272324298,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1778,False,"{'a': 0.5, 'e': 0.11100000000005472}",25,10,25.53149969737141,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.11050000000005472}",20,12,13.940973341813436,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.11000000000005472}",25,7,26.435674925234522,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.10950000000005472}",20,16,9.16843108516981,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.10900000000005472}",25,13,25.933149364126717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.10850000000005472}",25,15,16.822189498931845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.10800000000005472}",25,11,12.176682416499885,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.10750000000005472}",25,15,19.664002961094674,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.10700000000005472}",20,10,22.510157886809512,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.10650000000005472}",30,18,-32.27755491441666,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1788,False,"{'a': 0.5, 'e': 0.10600000000005472}",20,11,16.320489423366432,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.10550000000005472}",25,11,26.84814751836642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.10500000000005472}",30,7,35.71640106164295,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.10450000000005472}",20,12,15.587530177375811,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.10400000000005472}",30,19,-6.852203308616616,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.10350000000005471}",25,17,-8.148909504868463,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.10300000000005471}",20,13,12.454687267897546,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.10250000000005471}",30,18,21.201488053528696,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.10200000000005471}",20,8,22.802558494376353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.10150000000005471}",25,1,13.834348002607047,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.10100000000005471}",25,15,9.94909206481231,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.10050000000005471}",20,9,18.619055116779485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.10000000000005471}",25,0,22.687086462810026,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1801,False,"{'a': 0.5, 'e': 0.09950000000005471}",25,17,16.52490223589024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.09900000000005471}",20,5,23.345788442936655,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.09850000000005471}",30,20,19.28688094992589,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.09800000000005471}",25,17,14.45171660180268,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.09750000000005471}",20,11,18.341316658624557,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.09700000000005471}",25,13,12.244593944723526,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.09650000000005471}",30,22,17.077483135560158,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.09600000000005471}",25,14,-22.737888078128282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1809,False,"{'a': 0.5, 'e': 0.09550000000005471}",20,11,17.397069916326576,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.09500000000005471}",20,10,19.818200454353878,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.0945000000000547}",20,16,7.632101071504724,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.0940000000000547}",20,12,14.96678855426266,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.0935000000000547}",20,5,26.894889976553667,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.0930000000000547}",20,14,7.434234139546033,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.0925000000000547}",25,16,16.634108516905165,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.0920000000000547}",35,19,29.406052962245628,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.0915000000000547}",25,11,29.878717685920723,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.0910000000000547}",25,13,20.011355619746123,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.0905000000000547}",30,12,36.89107611719169,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.0900000000000547}",20,11,17.799597270637673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.0895000000000547}",20,16,9.141684170334239,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.0890000000000547}",25,10,25.70609541735553,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.0885000000000547}",20,8,19.92397100398513,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.0880000000000547}",35,22,28.474285858712623,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.0875000000000547}",20,1,26.666702108256885,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.0870000000000547}",30,15,24.468122383700774,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.0865000000000547}",20,12,11.876311548700235,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.0860000000000547}",20,5,28.41321285277888,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.0855000000000547}",20,14,12.975859513725815,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.0850000000000547}",35,23,27.324763029146943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.0845000000000547}",20,0,30.606469427988273,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1832,False,"{'a': 0.5, 'e': 0.0840000000000547}",20,6,25.399452033015198,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.0835000000000547}",25,15,18.56974615320676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.0830000000000547}",25,13,-29.242604496661855,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1835,False,"{'a': 0.5, 'e': 0.0825000000000547}",30,18,-19.471461694202382,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1836,False,"{'a': 0.5, 'e': 0.0820000000000547}",30,20,17.660457319924422,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.0815000000000547}",35,24,22.642366554536054,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.0810000000000547}",30,22,12.48668791369365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.0805000000000547}",25,17,16.77384407024636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.0800000000000547}",20,0,-12.338930611608022,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1841,False,"{'a': 0.5, 'e': 0.0795000000000547}",30,19,-1.8171463834983372,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.0790000000000547}",30,22,14.841480945071632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.07850000000005469}",25,13,18.746109032766928,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.07800000000005469}",30,16,29.59668475041258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.07750000000005469}",20,4,14.140600930049361,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.07700000000005469}",25,10,24.641901021525694,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.07650000000005469}",30,21,17.997144242162666,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
